,date,total_co2_emissions,co2_units,total_renewable_consum,renewable_consum_units,total_energy_consum,energy_cons_units,total_renewable_prod,renewable_prod_units,total_energy_prod,energy_prod_units
467,01/12/2011,475.034,Million Metric Tons of Carbon Dioxide,0.770705,Quadrillon Btu,8.568678,Quadrillion Btu,780.498,Trillion Btu,6.879226,Quadrillion Btu
468,01/01/2012,477.242,Million Metric Tons of Carbon Dioxide,0.75269,Quadrillon Btu,8.666355,Quadrillion Btu,773.864,Trillion Btu,6.938655,Quadrillion Btu
469,01/02/2012,440.122,Million Metric Tons of Carbon Dioxide,0.684269,Quadrillon Btu,7.954506,Quadrillion Btu,695.961,Trillion Btu,6.338454,Quadrillion Btu
470,01/03/2012,417.385,Million Metric Tons of Carbon Dioxide,0.790588,Quadrillon Btu,7.663517,Quadrillion Btu,797.646,Trillion Btu,6.655042,Quadrillion Btu
471,01/04/2012,390.711,Million Metric Tons of Carbon Dioxide,0.767268,Quadrillon Btu,7.205389,Quadrillion Btu,770.99,Trillion Btu,6.277093,Quadrillion Btu
472,01/05/2012,414.698,Million Metric Tons of Carbon Dioxide,0.810563,Quadrillon Btu,7.600137,Quadrillion Btu,813.258,Trillion Btu,6.602347,Quadrillion Btu
473,01/06/2012,427.51,Million Metric Tons of Carbon Dioxide,0.77991,Quadrillon Btu,7.724107,Quadrillion Btu,779.742,Trillion Btu,6.456131,Quadrillion Btu
474,01/07/2012,467.491,Million Metric Tons of Carbon Dioxide,0.752139,Quadrillon Btu,8.285714,Quadrillion Btu,751.249,Trillion Btu,6.752761,Quadrillion Btu
475,01/08/2012,463.795,Million Metric Tons of Carbon Dioxide,0.726017,Quadrillon Btu,8.220671,Quadrillion Btu,720.652,Trillion Btu,6.797849,Quadrillion Btu
476,01/09/2012,411.408,Million Metric Tons of Carbon Dioxide,0.650345,Quadrillon Btu,7.359055,Quadrillion Btu,651.381,Trillion Btu,6.443151,Quadrillion Btu
477,01/10/2012,422.951,Million Metric Tons of Carbon Dioxide,0.689455,Quadrillon Btu,7.564448,Quadrillion Btu,683.696,Trillion Btu,6.685012,Quadrillion Btu
478,01/11/2012,438.695,Million Metric Tons of Carbon Dioxide,0.688272,Quadrillon Btu,7.757953,Quadrillion Btu,687.807,Trillion Btu,6.546884,Quadrillion Btu
479,01/12/2012,464.212,Million Metric Tons of Carbon Dioxide,0.768019,Quadrillon Btu,8.384662,Quadrillion Btu,769.914,Trillion Btu,6.762347,Quadrillion Btu
480,01/01/2013,494.229,Million Metric Tons of Carbon Dioxide,0.797304,Quadrillon Btu,8.972153,Quadrillion Btu,798.274,Trillion Btu,6.844252,Quadrillion Btu
481,01/02/2013,442.136,Million Metric Tons of Carbon Dioxide,0.714264,Quadrillon Btu,8.007429,Quadrillion Btu,712.257,Trillion Btu,6.228333,Quadrillion Btu
482,01/03/2013,463.834,Million Metric Tons of Carbon Dioxide,0.781514,Quadrillon Btu,8.3733,Quadrillion Btu,779.697,Trillion Btu,6.812136,Quadrillion Btu
483,01/04/2013,409.474,Million Metric Tons of Carbon Dioxide,0.830705,Quadrillon Btu,7.51368,Quadrillion Btu,828.707,Trillion Btu,6.616178,Quadrillion Btu
484,01/05/2013,414.128,Million Metric Tons of Carbon Dioxide,0.870257,Quadrillon Btu,7.604649,Quadrillion Btu,869.796,Trillion Btu,6.920786,Quadrillion Btu
485,01/06/2013,424.322,Million Metric Tons of Carbon Dioxide,0.839147,Quadrillon Btu,7.715212,Quadrillion Btu,833.767,Trillion Btu,6.744352,Quadrillion Btu
486,01/07/2013,459.341,Million Metric Tons of Carbon Dioxide,0.826101,Quadrillon Btu,8.262746,Quadrillion Btu,825.78,Trillion Btu,7.064058,Quadrillion Btu
487,01/08/2013,456.186,Million Metric Tons of Carbon Dioxide,0.756596,Quadrillon Btu,8.161546,Quadrillion Btu,753.265,Trillion Btu,7.121119,Quadrillion Btu
488,01/09/2013,424.821,Million Metric Tons of Carbon Dioxide,0.715938,Quadrillon Btu,7.629706,Quadrillion Btu,708.18,Trillion Btu,6.801841,Quadrillion Btu
489,01/10/2013,424.846,Million Metric Tons of Carbon Dioxide,0.756568,Quadrillon Btu,7.706898,Quadrillion Btu,751.34,Trillion Btu,6.885445,Quadrillion Btu
490,01/11/2013,446.141,Million Metric Tons of Carbon Dioxide,0.768716,Quadrillon Btu,8.119832,Quadrillion Btu,769.765,Trillion Btu,6.845317,Quadrillion Btu
491,01/12/2013,499.333,Million Metric Tons of Carbon Dioxide,0.806667,Quadrillon Btu,9.062807,Quadrillion Btu,806.71,Trillion Btu,6.981743,Quadrillion Btu
492,01/01/2014,532.891,Million Metric Tons of Carbon Dioxide,0.825132,Quadrillon Btu,9.586525,Quadrillion Btu,832.113,Trillion Btu,7.176146,Quadrillion Btu
493,01/02/2014,473.424,Million Metric Tons of Carbon Dioxide,0.712188,Quadrillon Btu,8.423493,Quadrillion Btu,715.327,Trillion Btu,6.475868,Quadrillion Btu
494,01/03/2014,469.599,Million Metric Tons of Carbon Dioxide,0.862147,Quadrillon Btu,8.51752,Quadrillion Btu,867.485,Trillion Btu,7.298145,Quadrillion Btu
495,01/04/2014,409.962,Million Metric Tons of Carbon Dioxide,0.872811,Quadrillon Btu,7.55194,Quadrillion Btu,875.021,Trillion Btu,7.136851,Quadrillion Btu
496,01/05/2014,416.047,Million Metric Tons of Carbon Dioxide,0.870454,Quadrillon Btu,7.64392,Quadrillion Btu,872.232,Trillion Btu,7.361953,Quadrillion Btu
497,01/06/2014,426.237,Million Metric Tons of Carbon Dioxide,0.866318,Quadrillon Btu,7.772431,Quadrillion Btu,870.442,Trillion Btu,7.230644,Quadrillion Btu
498,01/07/2014,456.826,Million Metric Tons of Carbon Dioxide,0.833952,Quadrillon Btu,8.22332,Quadrillion Btu,837.498,Trillion Btu,7.550464,Quadrillion Btu
499,01/08/2014,457.442,Million Metric Tons of Carbon Dioxide,0.772137,Quadrillon Btu,8.198891,Quadrillion Btu,769.418,Trillion Btu,7.562982,Quadrillion Btu
500,01/09/2014,422.107,Million Metric Tons of Carbon Dioxide,0.723337,Quadrillon Btu,7.63803,Quadrillion Btu,724.578,Trillion Btu,7.297794,Quadrillion Btu
501,01/10/2014,425.462,Million Metric Tons of Carbon Dioxide,0.776066,Quadrillon Btu,7.755184,Quadrillion Btu,775.119,Trillion Btu,7.523158,Quadrillion Btu
502,01/11/2014,447.013,Million Metric Tons of Carbon Dioxide,0.816242,Quadrillon Btu,8.192835,Quadrillion Btu,819.852,Trillion Btu,7.371394,Quadrillion Btu
503,01/12/2014,476.831,Million Metric Tons of Carbon Dioxide,0.830781,Quadrillon Btu,8.793318,Quadrillion Btu,839.045,Trillion Btu,7.77477,Quadrillion Btu
504,01/01/2015,506.475,Million Metric Tons of Carbon Dioxide,0.817639,Quadrillon Btu,9.294707,Quadrillion Btu,832.429,Trillion Btu,7.714472,Quadrillion Btu
505,01/02/2015,472.131,Million Metric Tons of Carbon Dioxide,0.770002,Quadrillon Btu,8.607429,Quadrillion Btu,774.299,Trillion Btu,6.875421,Quadrillion Btu
506,01/03/2015,455.72,Million Metric Tons of Carbon Dioxide,0.836722,Quadrillon Btu,8.430192,Quadrillion Btu,840.839,Trillion Btu,7.594175,Quadrillion Btu
507,01/04/2015,395.965,Million Metric Tons of Carbon Dioxide,0.835297,Quadrillon Btu,7.46496,Quadrillion Btu,837.208,Trillion Btu,7.331975,Quadrillion Btu
508,01/05/2015,409.556,Million Metric Tons of Carbon Dioxide,0.83236,Quadrillon Btu,7.642273,Quadrillion Btu,830.568,Trillion Btu,7.369047,Quadrillion Btu
509,01/06/2015,431.093,Million Metric Tons of Carbon Dioxide,0.797672,Quadrillon Btu,7.895389,Quadrillion Btu,795.652,Trillion Btu,7.123753,Quadrillion Btu
510,01/07/2015,463.67,Million Metric Tons of Carbon Dioxide,0.823136,Quadrillon Btu,8.426042,Quadrillion Btu,821.708,Trillion Btu,7.53948,Quadrillion Btu
511,01/08/2015,454.82,Million Metric Tons of Carbon Dioxide,0.799715,Quadrillon Btu,8.309123,Quadrillion Btu,795.483,Trillion Btu,7.650411,Quadrillion Btu
512,01/09/2015,418.565,Million Metric Tons of Carbon Dioxide,0.752731,Quadrillon Btu,7.68303,Quadrillion Btu,745.778,Trillion Btu,7.325709,Quadrillion Btu
513,01/10/2015,409.786,Million Metric Tons of Carbon Dioxide,0.779019,Quadrillon Btu,7.612865,Quadrillion Btu,778.329,Trillion Btu,7.370152,Quadrillion Btu
514,01/11/2015,406.129,Million Metric Tons of Carbon Dioxide,0.827016,Quadrillon Btu,7.672648,Quadrillion Btu,830.171,Trillion Btu,7.117528,Quadrillion Btu
515,01/12/2015,438.155,Million Metric Tons of Carbon Dioxide,0.880659,Quadrillon Btu,8.367964,Quadrillion Btu,885.938,Trillion Btu,7.283974,Quadrillion Btu
516,01/01/2016,482.862,Million Metric Tons of Carbon Dioxide,0.859847,Quadrillon Btu,9.054568,Quadrillion Btu,878.658,Trillion Btu,7.233136,Quadrillion Btu
517,01/02/2016,433.655,Million Metric Tons of Carbon Dioxide,0.857923,Quadrillon Btu,8.224827,Quadrillion Btu,867.107,Trillion Btu,6.8123,Quadrillion Btu
518,01/03/2016,409.895,Million Metric Tons of Carbon Dioxide,0.936758,Quadrillon Btu,7.98304,Quadrillion Btu,945.793,Trillion Btu,7.138157,Quadrillion Btu
519,01/04/2016,382.586,Million Metric Tons of Carbon Dioxide,0.889359,Quadrillon Btu,7.446024,Quadrillion Btu,895.855,Trillion Btu,6.727934,Quadrillion Btu
520,01/05/2016,390.118,Million Metric Tons of Carbon Dioxide,0.903704,Quadrillon Btu,7.576566,Quadrillion Btu,906.577,Trillion Btu,6.995252,Quadrillion Btu
521,01/06/2016,424.803,Million Metric Tons of Carbon Dioxide,0.857499,Quadrillon Btu,7.92884,Quadrillion Btu,863.306,Trillion Btu,6.897886,Quadrillion Btu
522,01/07/2016,459.014,Million Metric Tons of Carbon Dioxide,0.875347,Quadrillon Btu,8.45992,Quadrillion Btu,874.767,Trillion Btu,7.138167,Quadrillion Btu
523,01/08/2016,466.594,Million Metric Tons of Carbon Dioxide,0.826825,Quadrillon Btu,8.530317,Quadrillion Btu,827.253,Trillion Btu,7.196824,Quadrillion Btu
524,01/09/2016,418.332,Million Metric Tons of Carbon Dioxide,0.792099,Quadrillon Btu,7.744208,Quadrillion Btu,792.704,Trillion Btu,6.856757,Quadrillion Btu
525,01/10/2016,408.976,Million Metric Tons of Carbon Dioxide,0.83479,Quadrillon Btu,7.648843,Quadrillion Btu,839.944,Trillion Btu,7.111063,Quadrillion Btu
526,01/11/2016,405.953,Million Metric Tons of Carbon Dioxide,0.838469,Quadrillon Btu,7.711991,Quadrillion Btu,840.748,Trillion Btu,7.032681,Quadrillion Btu
527,01/12/2016,486.15,Million Metric Tons of Carbon Dioxide,0.938316,Quadrillon Btu,9.074461,Quadrillion Btu,946.918,Trillion Btu,7.203143,Quadrillion Btu
528,01/01/2017,477.207,Million Metric Tons of Carbon Dioxide,0.909486,Quadrillon Btu,8.975976,Quadrillion Btu,931.924,Trillion Btu,7.299273,Quadrillion Btu
529,01/02/2017,396.73,Million Metric Tons of Carbon Dioxide,0.862803,Quadrillon Btu,7.621428,Quadrillion Btu,878.903,Trillion Btu,6.746301,Quadrillion Btu
530,01/03/2017,435.702,Million Metric Tons of Carbon Dioxide,1.018604,Quadrillon Btu,8.430694,Quadrillion Btu,1031.438,Trillion Btu,7.400388,Quadrillion Btu
531,01/04/2017,383.438,Million Metric Tons of Carbon Dioxide,0.998055,Quadrillon Btu,7.452908,Quadrillion Btu,1002.698,Trillion Btu,7.018642,Quadrillion Btu
532,01/05/2017,404.315,Million Metric Tons of Carbon Dioxide,1.038855,Quadrillon Btu,7.79349,Quadrillion Btu,1040.217,Trillion Btu,7.337765,Quadrillion Btu
533,01/06/2017,415.783,Million Metric Tons of Carbon Dioxide,0.994964,Quadrillon Btu,7.958965,Quadrillion Btu,994.665,Trillion Btu,7.306306,Quadrillion Btu
534,01/07/2017,451.327,Million Metric Tons of Carbon Dioxide,0.924182,Quadrillon Btu,8.422125,Quadrillion Btu,929.243,Trillion Btu,7.41491,Quadrillion Btu
535,01/08/2017,444.287,Million Metric Tons of Carbon Dioxide,0.869966,Quadrillon Btu,8.292591,Quadrillion Btu,874.71,Trillion Btu,7.516685,Quadrillion Btu
536,01/09/2017,402.793,Million Metric Tons of Carbon Dioxide,0.840234,Quadrillon Btu,7.618185,Quadrillion Btu,849.622,Trillion Btu,7.230516,Quadrillion Btu
537,01/10/2017,407.891,Million Metric Tons of Carbon Dioxide,0.894765,Quadrillon Btu,7.808618,Quadrillion Btu,905.038,Trillion Btu,7.580905,Quadrillion Btu
538,01/11/2017,425.821,Million Metric Tons of Carbon Dioxide,0.880143,Quadrillon Btu,8.097279,Quadrillion Btu,896.362,Trillion Btu,7.544406,Quadrillion Btu
539,01/12/2017,486.152,Million Metric Tons of Carbon Dioxide,0.909573,Quadrillon Btu,9.187598,Quadrillion Btu,927.922,Trillion Btu,7.737905,Quadrillion Btu
540,01/01/2018,512.079,Million Metric Tons of Carbon Dioxide,0.958427,Quadrillon Btu,9.66464,Quadrillion Btu,977.27,Trillion Btu,7.746415,Quadrillion Btu
541,01/02/2018,414.76,Million Metric Tons of Carbon Dioxide,0.89789,Quadrillon Btu,8.063861,Quadrillion Btu,923.262,Trillion Btu,7.208834,Quadrillion Btu
542,01/03/2018,446.9,Million Metric Tons of Carbon Dioxide,0.999192,Quadrillon Btu,8.705691,Quadrillion Btu,1017.561,Trillion Btu,7.981223,Quadrillion Btu
543,01/04/2018,402.919,Million Metric Tons of Carbon Dioxide,1.006104,Quadrillon Btu,7.886506,Quadrillion Btu,1024.565,Trillion Btu,7.603494,Quadrillion Btu
544,01/05/2018,406.662,Million Metric Tons of Carbon Dioxide,1.048849,Quadrillon Btu,7.98655,Quadrillion Btu,1055.057,Trillion Btu,7.967506,Quadrillion Btu
545,01/06/2018,420.562,Million Metric Tons of Carbon Dioxide,1.019311,Quadrillon Btu,8.143276,Quadrillion Btu,1034.187,Trillion Btu,7.867339,Quadrillion Btu
546,01/07/2018,453.819,Million Metric Tons of Carbon Dioxide,0.93342,Quadrillon Btu,8.610394,Quadrillion Btu,949.301,Trillion Btu,8.113583,Quadrillion Btu
547,01/08/2018,459.209,Million Metric Tons of Carbon Dioxide,0.940081,Quadrillon Btu,8.68992,Quadrillion Btu,954.031,Trillion Btu,8.403663,Quadrillion Btu
548,01/09/2018,414.218,Million Metric Tons of Carbon Dioxide,0.853274,Quadrillon Btu,7.863674,Quadrillion Btu,872.628,Trillion Btu,7.988906,Quadrillion Btu
549,01/10/2018,425.941,Million Metric Tons of Carbon Dioxide,0.891141,Quadrillon Btu,8.086068,Quadrillion Btu,909.746,Trillion Btu,8.265627,Quadrillion Btu
550,01/11/2018,447.999,Million Metric Tons of Carbon Dioxide,0.894512,Quadrillon Btu,8.515365,Quadrillion Btu,913.666,Trillion Btu,8.181565,Quadrillion Btu
551,01/12/2018,472.739,Million Metric Tons of Carbon Dioxide,0.9318,Quadrillon Btu,9.02835,Quadrillion Btu,952.363,Trillion Btu,8.478537,Quadrillion Btu
552,01/01/2019,499.589,Million Metric Tons of Carbon Dioxide,0.928926,Quadrillon Btu,9.54814,Quadrillion Btu,952.997,Trillion Btu,8.531678,Quadrillion Btu
553,01/02/2019,432.652,Million Metric Tons of Carbon Dioxide,0.869917,Quadrillon Btu,8.39209,Quadrillion Btu,883.234,Trillion Btu,7.687937,Quadrillion Btu
554,01/03/2019,448.421,Million Metric Tons of Carbon Dioxide,0.989278,Quadrillon Btu,8.70832,Quadrillion Btu,1000.169,Trillion Btu,8.34368,Quadrillion Btu
555,01/04/2019,383.101,Million Metric Tons of Carbon Dioxide,1.024289,Quadrillon Btu,7.676715,Quadrillion Btu,1040.108,Trillion Btu,8.326834,Quadrillion Btu
556,01/05/2019,398.972,Million Metric Tons of Carbon Dioxide,1.065875,Quadrillon Btu,7.952943,Quadrillion Btu,1074.173,Trillion Btu,8.652165,Quadrillion Btu
557,01/06/2019,401.852,Million Metric Tons of Carbon Dioxide,0.998086,Quadrillon Btu,7.918651,Quadrillion Btu,1010.25,Trillion Btu,8.335429,Quadrillion Btu
558,01/07/2019,442.427,Million Metric Tons of Carbon Dioxide,0.985581,Quadrillon Btu,8.563588,Quadrillion Btu,998.634,Trillion Btu,8.537893,Quadrillion Btu
559,01/08/2019,443.756,Million Metric Tons of Carbon Dioxide,0.93971,Quadrillon Btu,8.566683,Quadrillion Btu,952.886,Trillion Btu,8.765957,Quadrillion Btu
560,01/09/2019,403.69,Million Metric Tons of Carbon Dioxide,0.901455,Quadrillon Btu,7.867671,Quadrillion Btu,912.797,Trillion Btu,8.425401,Quadrillion Btu
561,01/10/2019,404.47,Million Metric Tons of Carbon Dioxide,0.933519,Quadrillon Btu,7.942557,Quadrillion Btu,941.872,Trillion Btu,8.65213,Quadrillion Btu
562,01/11/2019,432.71,Million Metric Tons of Carbon Dioxide,0.900533,Quadrillon Btu,8.396412,Quadrillion Btu,912.369,Trillion Btu,8.46808,Quadrillion Btu
563,01/12/2019,455.258,Million Metric Tons of Carbon Dioxide,0.935555,Quadrillon Btu,8.948567,Quadrillion Btu,952.227,Trillion Btu,8.76354,Quadrillion Btu
564,01/01/2020,450.192,Million Metric Tons of Carbon Dioxide,0.959653,Quadrillon Btu,8.975322,Quadrillion Btu,981.767,Trillion Btu,8.780509,Quadrillion Btu
565,01/02/2020,418.213,Million Metric Tons of Carbon Dioxide,0.967907,Quadrillon Btu,8.368369,Quadrillion Btu,985.684,Trillion Btu,8.131933,Quadrillion Btu
566,01/03/2020,387.613,Million Metric Tons of Carbon Dioxide,0.964364,Quadrillon Btu,7.88535,Quadrillion Btu,995.626,Trillion Btu,8.49423,Quadrillion Btu
567,01/04/2020,305.204,Million Metric Tons of Carbon Dioxide,0.915744,Quadrillon Btu,6.516773,Quadrillion Btu,923.394,Trillion Btu,7.783706,Quadrillion Btu
568,01/05/2020,317.467,Million Metric Tons of Carbon Dioxide,1.022765,Quadrillon Btu,6.830094,Quadrillion Btu,1021.913,Trillion Btu,7.488623,Quadrillion Btu
569,01/06/2020,347.744,Million Metric Tons of Carbon Dioxide,1.038392,Quadrillon Btu,7.276759,Quadrillion Btu,1039.277,Trillion Btu,7.631262,Quadrillion Btu
570,01/07/2020,403.757,Million Metric Tons of Carbon Dioxide,0.986168,Quadrillon Btu,8.068227,Quadrillion Btu,995.43,Trillion Btu,8.022561,Quadrillion Btu
571,01/08/2020,405.826,Million Metric Tons of Carbon Dioxide,0.943762,Quadrillon Btu,8.014567,Quadrillion Btu,955.298,Trillion Btu,7.977449,Quadrillion Btu
572,01/09/2020,363.857,Million Metric Tons of Carbon Dioxide,0.874391,Quadrillon Btu,7.301468,Quadrillion Btu,884.898,Trillion Btu,7.70982,Quadrillion Btu
573,01/10/2020,371.087,Million Metric Tons of Carbon Dioxide,0.918917,Quadrillon Btu,7.477573,Quadrillion Btu,938.857,Trillion Btu,7.763557,Quadrillion Btu
574,01/11/2020,372.578,Million Metric Tons of Carbon Dioxide,0.962745,Quadrillon Btu,7.583259,Quadrillion Btu,981.015,Trillion Btu,7.860431,Quadrillion Btu
575,01/12/2020,436.315,Million Metric Tons of Carbon Dioxide,0.968544,Quadrillon Btu,8.714428,Quadrillion Btu,984.879,Trillion Btu,8.108683,Quadrillion Btu
576,01/01/2021,450.144,Million Metric Tons of Carbon Dioxide,0.977283,Quadrillon Btu,8.962582,Quadrillion Btu,1007.622,Trillion Btu,8.265388,Quadrillion Btu
577,01/02/2021,420.817,Million Metric Tons of Carbon Dioxide,0.877365,Quadrillon Btu,8.164671,Quadrillion Btu,883.73,Trillion Btu,6.872899,Quadrillion Btu
578,01/03/2021,401.269,Million Metric Tons of Carbon Dioxide,1.086705,Quadrillon Btu,8.134114,Quadrillion Btu,1098.236,Trillion Btu,8.369889,Quadrillion Btu
579,01/04/2021,368.591,Million Metric Tons of Carbon Dioxide,1.032916,Quadrillon Btu,7.511126,Quadrillion Btu,1042.578,Trillion Btu,8.009105,Quadrillion Btu
580,01/05/2021,377.284,Million Metric Tons of Carbon Dioxide,1.093312,Quadrillon Btu,7.723095,Quadrillion Btu,1101.025,Trillion Btu,8.391275,Quadrillion Btu
581,01/06/2021,404.598,Million Metric Tons of Carbon Dioxide,1.025652,Quadrillon Btu,8.04777,Quadrillion Btu,1037.713,Trillion Btu,8.170419,Quadrillion Btu
582,01/07/2021,431.407,Million Metric Tons of Carbon Dioxide,0.980824,Quadrillon Btu,8.408373,Quadrillion Btu,993.482,Trillion Btu,8.35283,Quadrillion Btu
583,01/08/2021,437.573,Million Metric Tons of Carbon Dioxide,1.003764,Quadrillon Btu,8.522359,Quadrillion Btu,1010.054,Trillion Btu,8.418215,Quadrillion Btu
584,01/09/2021,389.73,Million Metric Tons of Carbon Dioxide,0.961973,Quadrillon Btu,7.731151,Quadrillion Btu,972.202,Trillion Btu,8.068233,Quadrillion Btu
585,01/10/2021,389.111,Million Metric Tons of Carbon Dioxide,1.002461,Quadrillon Btu,7.768432,Quadrillion Btu,1011.388,Trillion Btu,8.377685,Quadrillion Btu
586,01/11/2021,404.364,Million Metric Tons of Carbon Dioxide,1.023147,Quadrillon Btu,8.16091,Quadrillion Btu,1043.514,Trillion Btu,8.35328,Quadrillion Btu
587,01/12/2021,429.521,Million Metric Tons of Carbon Dioxide,1.106222,Quadrillon Btu,8.772377,Quadrillion Btu,1133.127,Trillion Btu,8.688033,Quadrillion Btu
588,01/01/2022,479.942,Million Metric Tons of Carbon Dioxide,1.093191,Quadrillon Btu,9.534035,Quadrillion Btu,1129.393,Trillion Btu,8.540763,Quadrillion Btu
589,01/02/2022,422.986,Million Metric Tons of Carbon Dioxide,1.047077,Quadrillon Btu,8.468978,Quadrillion Btu,1072.11,Trillion Btu,7.775181,Quadrillion Btu
590,01/03/2022,419.288,Million Metric Tons of Carbon Dioxide,1.191421,Quadrillon Btu,8.553988,Quadrillion Btu,1211.101,Trillion Btu,8.691271,Quadrillion Btu
591,01/04/2022,376.096,Million Metric Tons of Carbon Dioxide,1.165428,Quadrillon Btu,7.76329,Quadrillion Btu,1177.093,Trillion Btu,8.318758,Quadrillion Btu
592,01/05/2022,383.041,Million Metric Tons of Carbon Dioxide,1.202818,Quadrillon Btu,7.948937,Quadrillion Btu,1222.225,Trillion Btu,8.737765,Quadrillion Btu
593,01/06/2022,398.85,Million Metric Tons of Carbon Dioxide,1.166464,Quadrillon Btu,8.167087,Quadrillion Btu,1182.656,Trillion Btu,8.574471,Quadrillion Btu
594,01/07/2022,428.532,Million Metric Tons of Carbon Dioxide,1.122081,Quadrillon Btu,8.608685,Quadrillion Btu,1143.321,Trillion Btu,8.794476,Quadrillion Btu
595,01/08/2022,430.354,Million Metric Tons of Carbon Dioxide,1.046663,Quadrillon Btu,8.543537,Quadrillion Btu,1054.886,Trillion Btu,8.812102,Quadrillion Btu
